,Unnamed..0,ID,file,dataset,area,genotype,node,base_x,base_y,tip_x,tip_y,px.cm,width,length,solidity,asymmetry,PC1,PC2,PC3,PC4,PC5,PC6,aspect,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,continent
3387,2526,PI_703084,PI_703084_1.jpg,apple,31.63192558,Malus sieversii,NA,4566.438,2084.125,2101.542,2001.458,234.691,5.096221864,10.53331736,0.907788662,0.004375093,-0.036613945,-0.032925066,-0.024113605,-0.009266907,0.014532973,-0.005804318,0.483819265,8.192905101,8.11376347,8.24176602,8.314321521,7.898890897,7.318114678,6.867252509,6.455251912,6.101688068,5.894963152,5.873858583,5.88634124,6.003188703,6.25375009,6.444078715,6.737831293,7.01485315,7.374582004,7.718576507,8.192905101,8.811584144,9.292416735,9.696167962,10.01197141,10.29314733,10.47854369,10.65917483,10.8309838,10.92684959,10.97008045,10.87977767,10.72168367,10.36066233,9.810066283,9.215359613,8.572076816,8.483672964,8.435617176,8.242797019,-19.75992926,-19.23175082,-18.65451847,-17.90277536,-17.4243968,-17.06905874,-16.59356576,-16.02186393,-15.46544101,-14.7597372,-14.12581311,-13.51017789,-12.87510999,-12.24790853,-11.72592631,-11.12833678,-10.57355179,-10.08494198,-9.573618632,-9.229834178,-9.389115909,-9.786010497,-10.29099105,-10.74694103,-11.3834178,-12.04050096,-12.71946789,-13.35635806,-13.81941372,-14.53675226,-15.23569693,-15.91320907,-16.50573389,-17.01537947,-17.40340858,-17.7287914,-18.40215686,-19.19647579,-19.76315154,Asia
3388,2527,PI_703084,PI_703084_2.jpg,apple,22.09023923,Malus sieversii,NA,2873.438,2862.094,707.5,2984.667,234.691,4.26711718,9.262427497,0.89882927,0.003337368,-0.005484635,-0.017639347,-0.018226317,-0.00248125,0.023321617,-0.00215355,0.460691021,12.85583103,12.71037958,12.74194571,12.77298947,12.64059414,12.1413431,11.68543039,11.32695741,10.97306505,10.7417663,10.6765549,10.71006144,10.83591633,11.02892489,11.30344671,11.49108647,11.7728585,12.07860452,12.5106432,12.85583103,13.09990419,13.53861296,13.83436825,14.13228721,14.36868686,14.60786174,14.80854587,14.9121097,14.94367208,14.91025102,14.85487564,14.67741793,14.39864354,13.9393252,13.41993082,12.99558733,12.96585816,12.97640433,12.89440666,-11.54993673,-11.08062926,-10.58354992,-9.931457553,-9.449115456,-9.094466983,-8.710072518,-8.207735058,-7.705262734,-7.180822863,-6.624057972,-5.984894745,-5.445064518,-4.902693961,-4.576197373,-3.970355953,-3.532311174,-3.121929387,-2.716741336,-2.300139075,-2.381896694,-2.77593079,-3.265282508,-3.809182478,-4.381188424,-4.900990459,-5.399413898,-5.791662771,-6.365558417,-6.908216669,-7.439708005,-8.043303213,-8.647340378,-9.127314226,-9.459352843,-9.815949785,-10.47805681,-11.1029581,-11.56256657,Asia
3389,2528,PI_703084,PI_703084_3.jpg,apple,16.17851641,Malus sieversii,NA,2423.469,3990,586.5,4061.625,234.691,3.443444968,7.866525469,0.905780528,0.006327843,0.002460614,-0.031314612,-0.024493009,-0.006008746,0.008362165,0.013012214,0.437733912,17.39516872,17.25952783,17.33622729,17.42885555,17.29126337,16.88280356,16.49910363,16.17538191,16.01353979,16.03067717,15.98254609,15.95712969,15.93990243,15.99453383,16.07377111,16.25367607,16.43129727,16.69643811,17.0179006,17.39516872,17.82509162,18.18863925,18.52897368,18.75925319,18.88219905,19.07032858,19.27234466,19.38284079,19.38334739,19.29281577,19.21138733,19.05689462,18.73093643,18.41348637,17.95866211,17.62201803,17.56830436,17.51814856,17.41927889,-9.668288498,-9.393714362,-8.863116218,-8.337219859,-7.882472806,-7.579037652,-7.256128432,-6.822068479,-6.370895262,-5.780159164,-5.251588511,-4.789416171,-4.518726775,-4.041714871,-3.605659078,-3.118552219,-2.722524367,-2.453856625,-2.130943715,-1.817742169,-2.001799429,-2.375867809,-2.779995653,-3.255496169,-3.598470761,-3.97935144,-4.468035257,-4.882103,-5.414624977,-5.952712763,-6.408893257,-6.862795194,-7.297688359,-7.6216542,-7.888862108,-8.303870341,-8.898097212,-9.42713454,-9.684267639,Asia
3390,2529,PI_703084,PI_703084_4.jpg,apple,17.30831722,Malus sieversii,NA,2631.469,5288.531,736.5,5321.75,234.691,3.805311286,8.099017769,0.902454038,0.012827914,-0.001709147,-0.052713389,-0.027883525,0.014118479,0.004759199,0.015504164,0.469848492,22.72834608,22.62168793,22.74084164,22.84555241,22.72840931,22.30860462,21.93176905,21.72529695,21.45725831,21.27137924,21.20677043,21.10966247,21.20305454,21.30195444,21.42560384,21.62287716,21.91212448,22.08220968,22.27009551,22.72834608,23.21460514,23.61130466,23.97081227,24.30044927,24.57107592,24.72656156,24.63988158,24.90833969,24.91497375,24.82446581,24.69801113,24.53445625,24.23728019,23.80217026,23.33977938,23.05991289,22.93767587,22.87002099,22.73988419,-10.83175445,-10.39440842,-9.943872369,-9.409077901,-8.955643176,-8.671132445,-8.264706142,-7.871955395,-7.431113604,-6.945661131,-6.411835902,-5.965689374,-5.496686721,-5.103862389,-4.595617022,-4.146268764,-3.629083158,-3.259271977,-2.941198541,-2.738137242,-2.947249184,-3.229362267,-3.523013412,-3.969767786,-4.412208889,-4.838919933,-5.097900623,-5.454692481,-5.972105276,-6.477155997,-6.991695237,-7.493860309,-7.963212592,-8.463256246,-8.864010302,-9.33353877,-9.920192325,-10.44589283,-10.83715501,Asia
3391,2530,PI_703084,PI_703084a_0.jpg,apple,18.00487895,Malus sieversii,NA,3454.458,639.542,1432.5,733.875,234.691,3.342735778,8.623948287,0.907260413,0.002646439,0.017667222,-0.00750915,-0.009530402,-0.035654325,0.011887705,0.004570195,0.387610833,3.379187431,3.256438796,3.297744725,3.307815679,3.121506507,2.630834318,2.237664897,1.968379512,1.833840193,1.791897375,1.732784969,1.697075696,1.711935238,1.777154977,1.884126272,2.062776465,2.284073981,2.550121895,2.886156517,3.379187431,3.771110106,4.118566061,4.361852667,4.516733374,4.670407664,4.86075556,4.959680482,4.995295226,5.007274508,5.039811474,4.978562153,4.957308126,4.787812295,4.427520379,3.974252305,3.509802484,3.510295221,3.54335004,3.417158561,-14.58683845,-14.20864283,-13.58724603,-13.09668665,-12.60191218,-12.40646983,-12.05701599,-11.57851302,-11.03528534,-10.41344011,-9.828700877,-9.292389267,-8.838856863,-8.258080029,-7.773116741,-7.442523273,-6.923356197,-6.551411849,-6.1590283,-5.962890158,-6.190399592,-6.618663464,-6.989217572,-7.46263221,-7.880425773,-8.362348644,-8.910943696,-9.2880391,-9.868321155,-10.37604656,-10.8790601,-11.37404456,-11.91429285,-12.2960921,-12.58295292,-12.81517906,-13.35846771,-14.00224557,-14.58304634,Asia
3392,2531,PI_703084,PI_703084a_1.jpg,apple,24.32407455,Malus sieversii,NA,4369.469,1854.969,2221.5,1861.219,234.691,4.762774733,9.180906912,0.90786154,0.003070403,-0.07355047,0.010243445,-0.024849485,-0.003440967,0.028856921,-0.002792421,0.518769527,7.944392307,7.829778645,7.785122212,7.571401234,7.023959582,6.516113098,6.136414075,5.83546626,5.638004452,5.454117567,5.472251286,5.596688629,5.824804211,6.040545595,6.275308812,6.436068153,6.827236353,7.211991538,7.561729464,7.944392307,8.332749158,8.704437262,9.069057357,9.321849767,9.594549947,9.754295525,9.936346257,10.11175716,10.2161939,10.2168923,10.11019103,9.896256404,9.448301934,9.008900423,8.424929473,7.9737055,8.00526978,8.074792352,7.98062698,-18.62009611,-18.11466759,-17.41810816,-16.80914114,-16.55823826,-16.19013915,-15.74660699,-15.26428261,-14.68350406,-14.14953273,-13.62293804,-13.05943567,-12.61829306,-12.09864805,-11.67217154,-11.29168679,-10.83957065,-10.3651794,-9.924833181,-9.439189194,-9.831404476,-10.28153472,-10.6442481,-11.09638167,-11.53307243,-12.05391892,-12.56549166,-13.15416024,-13.70721098,-14.32817019,-14.92532799,-15.44148253,-15.91896324,-16.3095288,-16.62890178,-16.83423656,-17.46085104,-18.15121514,-18.61149254,Asia
3393,2532,PI_703084,PI_703084a_2.jpg,apple,19.66781349,Malus sieversii,NA,3226.469,2625.281,992.531,2779.281,234.691,3.638088194,9.559901512,0.888418977,0.003167111,0.062768112,0.007223764,-0.01647015,-0.008851664,-0.007143088,0.014397199,0.380557079,12.13380065,12.11581402,12.20821591,12.22225468,11.9788544,11.48146071,11.132768,10.83294444,10.61923785,10.44435647,10.32720319,10.28389414,10.32790955,10.41393295,10.47132623,10.64212467,10.89774679,11.21214446,11.66546276,12.13380065,12.49473285,12.85032375,13.18653996,13.45199211,13.67720889,13.83800501,13.90847882,13.92198234,13.8549433,13.78591286,13.66245837,13.42481502,13.08306634,12.68471377,12.39062594,12.44465726,12.44886548,12.41880159,12.12250091,-12.91774827,-12.43354116,-11.79428257,-11.14222882,-10.64720705,-10.30539577,-9.862548014,-9.393333956,-8.825510248,-8.219250855,-7.67149229,-7.132035145,-6.646682803,-6.25148603,-5.689217346,-5.200079095,-4.665600384,-4.187431324,-3.784111394,-3.364006314,-3.680014166,-4.134766915,-4.652262211,-5.166246196,-5.76194969,-6.195360084,-6.726823053,-7.327890068,-7.924400487,-8.513469574,-9.048993611,-9.493771274,-9.97001787,-10.34382202,-10.76697268,-11.49320612,-12.05568309,-12.69836138,-12.92390783,Asia
3394,2533,PI_703084,PI_703084a_3.jpg,apple,29.48143689,Malus sieversii,NA,4762.469,3703.969,2337.5,3777.219,234.691,5.101678725,10.36066413,0.89606565,0.006896482,-0.040325592,0.031176947,-0.036765066,0.008286085,0.014056541,0.006218676,0.492408466,16.37488041,16.20163493,16.08182759,15.92745715,15.29687531,14.85098586,14.3844312,14.13314206,13.84352043,13.72069649,13.68299308,13.6665517,13.78595318,13.98750502,14.34089373,14.61815601,14.98610687,15.45654661,15.94014597,16.37488041,16.80291982,17.31511266,17.67728715,17.92954852,18.21520297,18.34082207,18.5138493,18.71656993,18.76823042,18.65808508,18.44576843,18.16145856,17.65967657,17.12680624,16.47605645,16.20245962,16.32757134,16.48556562,16.4198707,-19.81565306,-19.32237111,-18.55370134,-17.79048349,-17.47008142,-17.05470108,-16.57855995,-15.92461172,-15.37164417,-14.67865841,-13.98484897,-13.34975676,-12.85417642,-12.24243991,-11.78115386,-11.22657707,-10.8491416,-10.36144798,-9.969711501,-9.469802096,-9.972904552,-10.37397536,-10.90681342,-11.54313175,-12.01111116,-12.71648728,-13.25936996,-13.74874647,-14.36922983,-14.95735216,-15.57192366,-16.12846113,-16.6539441,-17.07579134,-17.44925387,-17.93416191,-18.64379483,-19.37646697,-19.83046622,Asia
3395,2534,PI_703086,PI_703086_0.jpg,apple,10.39970532,Malus transitoria,NA,3455.375,714.625,1110.375,860.125,234.883,4.321067715,10.03310926,0.473328063,0.009921751,0.13496207,0.035137235,0.114847155,0.117204005,0.0278717,0.047158341,0.430680819,3.929918608,3.818694503,3.800174773,3.761400602,3.700830073,3.602616137,3.456435674,2.859812954,2.295574757,1.764046785,1.416370236,1.96687791,2.764455043,3.049977132,2.973508272,2.729638689,3.008649543,3.355764408,3.519459209,3.929918608,4.294300227,4.265807613,4.723439602,4.631713306,4.249060221,4.126951643,4.715368361,5.359731415,5.737437951,5.324786709,4.789890553,4.335000077,3.870802941,3.856017902,3.89554888,3.91507082,3.95515903,3.971728059,3.933524062,-14.49958044,-13.80221721,-12.9678608,-12.35884278,-11.46562239,-10.89848801,-10.24600164,-9.748841837,-9.261397915,-8.748564955,-8.076933624,-8.150299321,-8.3597905,-7.932300446,-7.320817827,-6.663603124,-6.122065729,-5.741747736,-5.006721412,-4.494303782,-5.092409501,-5.708692616,-5.795034356,-6.536095739,-7.226005795,-8.017957373,-7.98185647,-7.835458918,-7.969109054,-8.609499996,-9.081024231,-9.610831678,-10.11664061,-10.79627817,-11.46441721,-12.3708624,-12.98605424,-13.75644538,-14.52741304,Asia
3396,2535,PI_703086,PI_703086_1.jpg,apple,17.63649167,Malus transitoria,NA,4344.583,1456.083,1816.5,1736.375,234.883,4.916333949,10.84191188,0.650176003,0.008770071,0.044185464,-0.027874101,0.117928224,0.083973712,0.001871216,-0.023163607,0.453456365,8.179914326,8.078519034,8.124717815,8.22736273,8.31909931,8.034884402,7.503488893,6.905617321,6.439224537,6.066095615,5.975764436,6.65725792,7.381240635,7.376550179,7.163763331,7.142348503,7.32959937,7.558320022,7.859191042,8.179914326,8.431022318,8.807161622,9.159965672,9.489883921,9.636753297,9.538977299,9.449141002,9.912128727,10.69375251,10.89209838,10.53868201,10.10406819,9.597410081,9.03591376,8.551075262,8.376839137,8.266570474,8.23558135,8.203911496,-17.72023772,-17.08226733,-16.31096147,-15.55190429,-14.74000859,-14.09404633,-13.69551874,-13.23043247,-12.67772214,-12.00070715,-11.36768671,-11.48441863,-11.68058485,-11.13876305,-10.32943456,-9.489675406,-8.739546796,-8.193534825,-7.545773697,-6.883609624,-7.584731577,-8.197619483,-8.810399674,-9.440127352,-10.05830692,-10.81544839,-11.57186021,-11.7775836,-11.61710834,-11.92011133,-12.57698407,-13.18900114,-13.67352624,-14.19288263,-14.77359408,-15.53821215,-16.28605322,-17.09754225,-17.7255215,Asia
3397,2536,PI_703086,PI_703086_2.jpg,apple,15.35999507,Malus transitoria,NA,3524.469,2501.531,420.531,2459.469,234.883,3.986639263,13.23157074,0.553825717,0.011975644,0.16141753,-0.025132288,0.168683415,-0.00010459,-0.01569261,-0.014529722,0.301297506,10.43724659,10.77306652,11.0541244,11.23942002,11.18771282,10.83214037,10.23416305,9.545768639,9.15459351,8.912552118,9.292307612,10.13824299,10.14756144,9.948452947,9.694197801,10.21374859,10.20817404,10.33855231,10.54867061,10.43724659,10.85002152,11.15801984,11.32420031,11.48868238,11.91091984,11.83224914,11.69376197,11.61633416,12.27258229,12.89919138,12.44987555,12.12824414,11.62788646,11.31231866,11.34067818,11.39261584,11.1577507,10.89621498,10.47701175,-15.14049276,-14.40725422,-13.56678159,-12.6373997,-11.72374638,-10.94391097,-10.3545885,-9.751281459,-9.173726449,-8.309874714,-8.150912198,-8.457548764,-7.687503058,-6.836255913,-6.019815884,-5.476589539,-4.522304804,-3.681061558,-2.837154412,-1.926503405,-2.640764732,-3.411834778,-4.298549208,-5.108449653,-5.515368883,-6.270157727,-7.16961136,-8.002399582,-7.975083759,-8.053397403,-8.856175777,-9.608168581,-10.28092366,-11.04508317,-11.96394743,-12.88876401,-13.76359207,-14.51654018,-15.15807414,Asia
3398,2537,PI_703086,PI_703086_3.jpg,apple,12.89172423,Malus transitoria,NA,4424.875,3922.562,1493.562,3460.562,234.883,3.600830567,12.63408427,0.512053824,0.058100242,0.195421873,0.123157041,0.138629998,0.002881003,0.013486827,-0.012902891,0.285009225,13.53416676,12.9413863,12.49917585,12.18072412,11.9894441,11.96764868,11.85616675,11.3696054,11.00792067,10.75229736,10.39898997,11.01281365,11.73039714,11.83127369,11.89571499,11.96494778,12.43403957,12.75451919,13.25322128,13.53416676,13.57207791,13.51048063,13.4371346,13.43689613,13.32562077,13.09223344,12.90666454,13.51129637,13.99982054,13.60571432,13.2856405,12.95630462,12.50771739,12.22733911,12.17083782,12.30644611,12.57573918,12.97883824,13.54710538,-21.22172778,-20.85647558,-20.11025574,-19.33660649,-18.49909482,-17.77970262,-16.92018915,-16.21818513,-15.40613504,-14.58682035,-13.85782268,-13.83295597,-13.97979747,-13.2086801,-12.3599443,-11.48914702,-10.91726601,-10.15028022,-9.392416428,-8.587643512,-9.368057557,-10.2043345,-11.07207911,-11.85791865,-12.61140506,-13.40627486,-14.08539532,-14.21295667,-14.41850267,-15.01792647,-15.50842963,-16.19338724,-16.91350527,-17.58963572,-18.42554536,-19.18628569,-19.95838146,-20.62629452,-21.19542635,Asia
3399,2538,PI_703086,PI_703086_4.jpg,apple,12.64788313,Malus transitoria,NA,3089.5,4126.25,667.625,4206.625,234.883,4.02782773,10.3690725,0.591751547,0.041013872,0.120675856,-0.071885766,0.127863175,0.059425511,0.002765162,-0.011469368,0.388446289,18.00728694,18.08256791,18.30357597,18.41439873,18.53248098,18.64863338,18.17735885,17.54955835,17.03235204,16.57330706,16.93027307,17.70911298,17.73595631,17.54783598,17.31631062,17.44730577,17.52738903,17.68180406,17.8946202,18.00728694,18.32990996,18.65377437,18.9304858,19.22259233,19.23699734,19.19717499,19.45658398,20.11245019,20.60113479,20.36015188,20.16497819,19.73477459,19.31898482,18.86569232,18.72035831,18.59896912,18.46011623,18.25424194,18.03881363,-12.58505978,-11.93845642,-11.21109256,-10.50908307,-9.819583505,-9.075476144,-8.605808054,-8.307784328,-7.94657296,-7.376311297,-7.053926785,-7.070863891,-6.476192141,-5.848205634,-5.149797186,-4.527619919,-3.957539526,-3.261729355,-2.649965401,-2.235841673,-2.846469309,-3.393739589,-3.944956925,-4.528061296,-5.194919102,-5.851280835,-6.243728137,-5.915621335,-5.95825054,-6.645179282,-7.323786092,-7.947641706,-8.559109777,-8.996606437,-9.76973911,-10.4895636,-11.15494828,-11.91260787,-12.60491417,Asia
3400,2539,PI_703086,PI_703086_5.jpg,apple,16.02607091,Malus transitoria,NA,4481.438,5051.562,1904.531,4993.969,234.883,5.722607938,10.99843795,0.502106344,0.016519859,0.011140897,0.006733889,0.147356013,0.100520665,-0.020185836,-0.05043252,0.520310972,21.10182766,20.9399184,20.9419894,20.95777145,20.93963934,20.68279904,20.09531006,19.37786951,18.70452801,18.18143065,18.50641726,19.26286475,20.02539305,20.48765356,20.27401624,20.07511336,20.37916429,20.56423158,20.88325466,21.10182766,21.46196812,21.85201078,22.00369036,22.50258209,22.51135335,22.23526502,21.94585408,22.3025367,23.09998533,23.90403859,23.70166564,22.95599864,22.20695097,21.55553735,21.17368488,21.14907668,21.10408327,21.08154202,21.13279223,-19.55687156,-18.85332426,-17.95066727,-17.18432314,-16.37927035,-15.72179644,-15.20115191,-14.80733034,-14.3285457,-13.72337863,-13.54625905,-13.53114489,-13.64471345,-13.36365304,-12.50742969,-11.64390694,-10.9882898,-10.1519332,-9.383789466,-8.562870626,-9.359404405,-10.01102446,-10.8517797,-11.09354707,-11.84250249,-12.61614521,-13.39425066,-13.80746791,-13.82798594,-14.15470593,-14.48215679,-14.92714658,-15.24788596,-15.60164279,-16.33007556,-16.98324969,-17.85347771,-18.79455339,-19.56130858,Asia
3401,2540,PI_703086,PI_703086_6.jpg,apple,14.91837195,Malus transitoria,NA,2745.375,5729.938,307.656,5621.562,234.883,5.203660842,10.42713792,0.533878911,0.033497126,0.04970331,-0.057717815,0.12308586,0.145610519,0.018985795,0.019299814,0.499049776,23.83326245,23.92702875,24.13306337,24.26533787,24.33583907,24.25171376,23.7352261,23.18191662,22.72868557,22.3502091,22.10935061,22.67343425,23.40081061,23.66768849,23.35537913,23.10667909,23.31024527,23.37616293,23.50178802,23.83326245,24.4330386,24.79581972,25.24701796,25.24628146,25.31410588,25.12944071,25.69138449,26.52069964,27.31301145,27.06935788,26.54980876,25.88066936,25.26217868,24.65035597,24.53656369,24.43081671,24.32164369,24.10420882,23.90096202,-12.74290659,-12.00358698,-11.25526362,-10.47397688,-9.735405276,-8.961661668,-8.411353118,-7.952084994,-7.379026386,-6.752766664,-6.008895757,-6.147209997,-6.476458346,-6.230315815,-5.6064265,-4.890807239,-4.256791513,-3.510472356,-2.912547837,-2.3299645,-2.869487273,-3.632032904,-4.255100192,-5.007760438,-5.7010349,-6.547074066,-6.55965711,-6.489019008,-6.320099387,-6.922245512,-7.554705733,-8.029521095,-8.370723811,-8.869540989,-9.460886029,-10.29499013,-11.09635946,-11.9773298,-12.75710242,Asia
3402,2541,PI_703086,PI_703086_7.jpg,apple,9.715729384,Malus transitoria,NA,4366.5,6327.375,2289.625,6533.812,234.883,3.718221422,8.88174563,0.555346452,0.032600436,0.125990774,0.079023213,0.0893485,0.052794533,-0.015705201,-0.052925472,0.418636333,28.64645833,28.28734475,28.0572093,27.88590961,27.78501447,27.75534623,27.67076823,27.31443431,26.82852161,26.33698037,26.14506348,26.8067555,27.36600804,27.40115282,27.38760076,27.55655216,27.82264218,28.10409846,28.34207143,28.64645833,28.72955645,28.70663427,29.13162351,29.11545486,29.41663985,29.13798454,28.86463665,29.00130778,29.67703174,29.8632849,29.35824528,28.78541731,28.23574266,27.91616936,27.91797164,28.00311547,28.12514497,28.34913527,28.65332632,-15.83975186,-15.51884772,-14.92478281,-14.3636269,-13.68364645,-13.20188785,-12.74891351,-12.29464175,-11.87465912,-11.44474071,-10.83283277,-10.86438233,-10.86713485,-10.19241594,-9.569155077,-8.989051044,-8.4369391,-7.976253717,-7.430277721,-6.958006228,-7.582247022,-8.106039115,-8.424858234,-9.075241276,-9.567976755,-10.19620192,-10.72892101,-11.13123201,-11.29938604,-11.61262738,-11.96498607,-12.22867962,-12.46978977,-13.07098037,-13.34199768,-13.9414135,-14.6002797,-15.24843785,-15.82662128,Asia
